gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24
ENSMUSG00000104707	1	0	0	2	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000007987	956	722	805	1448	1113	1140	688	870	767	1231	1202	1214	758	797	956	1714	1563	1711	841	897	927	1609	1365	1634
ENSMUSG00000097908	46	62	65	99	76	88	26	43	32	86	91	90	23	29	43	79	79	72	26	34	30	72	53	76
ENSMUSG00000019054	3288	2686	2858	3369	2502	2333	2454	2917	2558	3069	2755	2794	2340	2332	3032	2926	2753	3233	2676	2784	2746	2915	2275	2848
ENSMUSG00000001739	52	34	40	78	62	55	26	38	37	76	73	78	15	29	36	10	17	12	27	16	32	18	16	17
ENSMUSG00000059518	1355	1065	1162	1534	1191	1041	1041	1186	1044	1231	1139	1220	1022	1088	1392	1579	1287	1630	1161	1194	1277	1463	1110	1374
ENSMUSG00000004846	3228	2571	2684	4354	3144	2890	2371	2702	2465	3492	3241	3303	2422	2276	3133	4141	3634	4189	2633	2809	2942	4022	3243	3795
ENSMUSG00000076240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000037428	36	23	19	41	11	15	23	30	38	23	27	22	28	37	42	28	23	32	36	53	35	15	15	19
ENSMUSG00000004849	7797	6221	6438	5182	3899	3582	5837	7117	6011	4244	3890	3992	6855	6201	8339	5135	4404	5236	7450	7823	8121	4587	3645	4406
ENSMUSG00000037411	6526	4886	5501	6676	5213	4822	5411	6217	5149	3898	3706	3573	6277	6029	7569	4031	3420	4114	7098	7366	8154	2290	1772	2224
ENSMUSG00000043279	2768	2127	2514	4428	2941	3129	2235	2696	2376	3558	3288	3261	2381	2075	2872	4200	3435	4312	2661	2734	3138	3913	3005	3628
ENSMUSG00000037390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000106190	11	7	18	13	12	9	11	12	14	9	9	7	9	14	4	10	10	8	9	9	21	7	4	4
ENSMUSG00000094840	1	0	3	0	2	2	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	1
ENSMUSG00000105736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000023328	3	2	4	0	3	3	1	3	3	8	3	6	0	4	1	3	4	3	0	1	4	1	1	0
ENSMUSG00000099145	0	1	0	2	0	0	0	1	0	0	1	0	0	2	1	0	1	0	2	0	1	1	0	1
ENSMUSG00000051502	166	130	148	170	116	115	108	131	110	120	120	137	126	136	170	168	165	190	175	157	149	187	127	147
ENSMUSG00000037364	10761	8748	9299	6472	4558	4247	7949	9548	8652	5415	5014	5002	7999	7830	9689	5349	4745	5399	8622	9152	9516	5170	4126	5051
ENSMUSG00000106058	4	5	1	3	1	2	3	5	3	1	3	2	0	0	1	1	4	3	1	1	1	3	0	4
ENSMUSG00000023348	3589	2866	2973	4471	3667	3142	2488	2886	2724	4180	3766	4043	2200	2118	2725	3964	3667	4249	2446	2442	2498	4392	3421	4052
ENSMUSG00000037344	1032	859	846	979	823	673	694	881	685	922	777	883	839	768	989	1137	1049	1182	889	917	877	1247	969	1229
ENSMUSG00000105802	3	1	5	7	7	4	2	2	3	7	6	10	1	0	0	10	7	5	3	8	4	14	8	13
ENSMUSG00000029710	9190	7306	7981	9076	6517	6165	6268	7422	6525	7973	7224	7542	6197	6050	7756	7674	6811	7880	6202	6454	6638	7581	6053	7356
ENSMUSG00000079173	136	107	122	84	39	44	123	97	109	48	48	50	130	123	116	78	57	67	131	139	145	67	58	68
ENSMUSG00000106476	2	0	2	6	5	3	2	6	0	4	1	0	1	3	6	0	3	5	4	7	3	4	4	4
ENSMUSG00000029715	619	533	546	588	446	429	471	561	524	497	493	507	552	512	703	577	505	616	584	625	610	556	488	576
ENSMUSG00000105851	34	24	28	32	13	12	28	31	19	24	27	26	28	23	35	32	29	31	24	26	26	24	31	40
ENSMUSG00000106237	23	22	30	56	25	30	30	30	30	30	34	28	12	24	31	41	31	39	13	23	19	48	32	28
ENSMUSG00000029714	3015	2648	2424	3412	2419	2138	2139	2420	2396	2902	2629	2867	2206	2118	2567	3107	2904	3016	2295	2199	2316	3699	2972	3556
ENSMUSG00000029713	16128	12889	13348	15539	11659	10247	11719	13553	12105	13223	11990	12470	10971	10389	13233	13326	12479	14025	11938	12752	12546	13386	10504	12454
ENSMUSG00000098597	0	1	1	0	0	0	0	0	2	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000090873	29	23	21	28	17	25	19	17	26	20	22	24	16	21	17	27	18	18	15	16	14	21	23	25
ENSMUSG00000029712	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0
ENSMUSG00000029716	32	35	27	117	84	87	21	31	27	83	70	79	19	15	14	61	64	64	15	12	25	52	44	54
ENSMUSG00000037221	1000	830	895	1025	703	635	792	804	818	861	762	860	617	631	819	959	839	950	664	792	738	1017	816	979
ENSMUSG00000105408	31	26	35	36	25	21	29	34	22	25	27	26	23	26	37	47	29	31	20	20	35	36	38	29
ENSMUSG00000029718	2850	2336	2400	1899	1380	1188	2053	2375	2083	1692	1550	1654	2295	2396	2797	1513	1477	1562	2557	2623	2560	1639	1283	1590
ENSMUSG00000089984	62	52	78	54	57	44	50	60	55	44	51	51	62	56	55	64	62	72	44	31	53	80	40	66
ENSMUSG00000106617	34	33	26	29	14	24	25	40	24	24	33	22	26	19	21	39	29	29	22	13	23	37	41	37
ENSMUSG00000081228	0	1	0	0	1	0	0	0	1	0	3	1	0	0	1	0	0	1	0	0	1	0	0	0
ENSMUSG00000093445	13	9	4	5	7	7	16	6	9	4	4	3	14	7	7	3	3	4	4	10	3	6	3	3
ENSMUSG00000029720	63	76	45	21	21	16	47	45	49	31	30	26	46	38	57	26	23	27	60	63	43	28	24	30
ENSMUSG00000079165	6	10	4	4	3	0	6	3	3	2	1	4	3	1	0	2	8	1	2	2	3	0	4	3
ENSMUSG00000047182	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	1
ENSMUSG00000029722	2471	1895	2068	1771	1305	1210	1763	2307	1860	1488	1435	1411	1812	1775	2200	1782	1483	1728	2062	2189	2201	1598	1277	1648
ENSMUSG00000082088	1	1	0	4	1	1	0	0	2	0	5	0	0	2	1	0	2	2	1	1	0	4	3	1
ENSMUSG00000045348	276	230	238	446	337	289	207	210	230	372	334	392	198	169	216	375	367	423	192	196	211	438	332	451
ENSMUSG00000029723	3297	2733	2801	3414	2688	2302	2563	2892	2638	3038	2728	2917	2421	2435	2946	3262	3017	3589	2699	2738	2773	3673	2916	3402
ENSMUSG00000029725	476	401	420	650	461	404	359	459	382	555	443	491	296	373	413	613	548	646	337	387	401	615	487	533
ENSMUSG00000029726	2882	2341	2451	2608	1819	1829	2139	2549	2214	2352	2095	2133	1997	1991	2553	2528	2164	2542	2158	2438	2327	2600	1983	2486
ENSMUSG00000037108	70	51	56	124	96	89	52	69	49	125	96	93	85	55	62	121	94	135	71	71	76	116	98	146
ENSMUSG00000046245	78	60	62	108	84	68	72	93	71	97	92	97	66	54	74	62	65	55	79	64	88	39	49	55
ENSMUSG00000066684	18	34	26	22	18	18	58	58	67	15	15	15	32	29	36	23	12	13	71	86	88	17	8	6
ENSMUSG00000106478	4	1	1	3	1	1	0	3	1	1	1	1	0	0	7	0	0	0	3	3	4	0	2	2
ENSMUSG00000066682	30	29	31	42	29	31	61	84	67	15	37	19	38	29	47	26	20	31	58	75	69	30	16	25
ENSMUSG00000106155	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000105649	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106435	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000029727	2485	1969	2044	3857	2752	2857	1834	2313	1976	3552	3436	3282	2152	2035	2567	5572	4630	5536	2415	2486	2891	7140	6216	7159
ENSMUSG00000083813	21	16	11	26	20	17	12	16	17	21	11	9	12	12	15	21	23	20	10	12	10	27	21	35
ENSMUSG00000105787	6	2	3	6	3	3	3	1	3	4	4	3	0	2	8	2	0	2	6	8	5	4	4	4
ENSMUSG00000056966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000037053	5	1	5	4	1	1	2	4	1	6	4	5	3	3	7	2	3	6	7	10	6	3	6	4
ENSMUSG00000063739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2
ENSMUSG00000029729	1850	1455	1564	2368	1651	1751	1311	1667	1438	1991	1908	1831	1206	1119	1504	2161	1768	2160	1308	1260	1451	2144	1725	2123
ENSMUSG00000037017	1768	1365	1462	2368	1659	1632	1342	1560	1420	2040	1963	1890	1195	1139	1416	2249	1871	2190	1419	1446	1527	2330	1977	2249
ENSMUSG00000037007	760	596	655	1093	834	863	583	735	568	988	923	923	592	489	614	1085	958	1122	549	527	616	1243	996	1212
ENSMUSG00000019494	4424	3621	3834	4328	3173	3091	3506	4186	3462	3759	3532	3620	3577	3484	4393	4061	3431	4095	3759	4021	4416	3863	3108	3840
ENSMUSG00000029730	10597	8416	8595	4570	3216	3089	7968	9297	8031	4140	3739	3903	7938	7360	9317	3508	3044	3619	8399	9013	9185	3252	2629	3186
ENSMUSG00000065514	0	2	0	1	1	0	0	1	1	3	1	0	1	0	0	3	2	4	3	0	1	1	2	2
ENSMUSG00000019518	1539	1310	1314	1796	1345	1240	1221	1352	1296	1639	1588	1594	1349	1354	1536	1944	1785	1904	1351	1433	1482	2190	1832	2173
ENSMUSG00000036980	975	759	888	921	701	626	780	938	767	809	755	765	762	785	863	840	709	856	794	804	850	798	671	825
ENSMUSG00000036968	1049	784	845	965	673	658	806	1008	780	868	798	799	708	729	895	809	659	805	794	873	861	781	634	820
ENSMUSG00000049285	54	38	48	88	61	66	39	28	31	74	73	98	40	28	50	63	61	74	34	32	38	85	58	80
ENSMUSG00000047592	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000050552	899	767	814	1218	890	807	743	864	770	999	995	973	813	777	914	1338	1118	1503	890	928	961	1407	1168	1403
ENSMUSG00000036948	954	830	773	1210	895	835	714	790	820	1051	918	1052	596	564	608	1031	964	1006	607	662	649	1176	942	1103
ENSMUSG00000085227	29	17	24	26	19	18	20	11	16	19	21	22	20	18	27	36	36	32	20	21	30	32	32	35
ENSMUSG00000075593	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000029510	13	9	7	17	17	12	10	9	13	17	25	17	10	13	7	23	18	20	11	7	12	22	16	30
ENSMUSG00000036928	2	4	4	3	0	1	7	0	6	4	8	4	12	6	5	8	13	10	7	8	7	11	6	4
ENSMUSG00000109713	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	2
ENSMUSG00000106161	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075591	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0
ENSMUSG00000080935	6	3	3	5	4	3	5	1	5	3	2	5	1	1	5	5	1	7	3	4	1	1	2	1
ENSMUSG00000036898	819	605	669	998	637	699	568	707	611	841	857	804	578	520	636	886	852	945	586	550	602	953	785	974
ENSMUSG00000046440	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSMUSG00000104668	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058291	1959	1542	1682	2356	1667	1810	1458	1775	1438	2022	1989	1907	1380	1245	1593	2236	1996	2238	1434	1453	1692	2353	2124	2316
ENSMUSG00000081142	4	4	7	8	0	7	6	3	5	8	2	4	2	0	1	6	4	2	2	0	3	10	4	10
ENSMUSG00000104686	35	22	27	22	23	16	13	19	31	24	23	13	22	24	32	22	22	16	21	33	30	24	18	20
ENSMUSG00000056014	405	316	347	407	287	298	236	274	267	393	363	324	281	293	372	406	365	399	216	275	273	397	323	478
ENSMUSG00000025854	3611	2827	3128	4185	3186	2824	2416	2936	2610	3798	3484	3555	2817	2803	3396	4426	4005	4348	2662	2958	2997	5192	4072	4793
ENSMUSG00000025856	1345	1075	1171	1878	1504	1376	992	1240	1061	1258	1281	1204	809	700	932	1342	1167	1339	793	913	951	1019	829	928
ENSMUSG00000075585	235	194	232	388	279	276	182	213	183	278	280	283	149	101	182	255	272	284	139	128	139	197	179	228
ENSMUSG00000025855	2	5	1	7	8	6	2	0	2	3	5	12	0	4	4	11	7	11	0	4	3	6	5	5
ENSMUSG00000086873	6	7	8	9	10	7	10	14	23	18	13	15	6	10	6	7	5	13	7	13	11	23	17	17
ENSMUSG00000025857	1555	1153	1259	1552	1209	1074	1168	1336	1185	1289	1123	1290	1142	1005	1316	1438	1288	1415	1166	1267	1331	1334	1063	1323
ENSMUSG00000036817	4310	3381	3607	4472	3243	3142	3306	3938	3456	3653	3371	3463	2997	2807	3530	3663	3163	3710	3294	3394	3849	3344	2879	3458
ENSMUSG00000106127	0	3	1	1	0	0	0	2	0	0	0	0	3	1	1	1	1	2	0	1	1	0	1	0
ENSMUSG00000025858	2066	1593	1702	1381	976	983	1586	1817	1606	1216	1193	1244	1429	1429	1711	1272	1083	1276	1497	1654	1740	1258	1071	1268
ENSMUSG00000056413	1220	984	1032	923	712	595	899	1006	966	929	888	837	1207	1206	1535	1055	969	1140	1393	1402	1409	1242	1022	1230
ENSMUSG00000098690	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045438	1028	853	888	947	710	760	775	936	759	833	838	811	780	802	979	995	803	952	799	857	903	972	877	1069
ENSMUSG00000029541	2	1	1	4	2	2	4	2	1	3	2	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000053553	818	651	709	748	594	505	592	742	657	651	623	603	639	627	782	641	575	609	704	757	776	580	503	571
ENSMUSG00000065593	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	1	0	0	0	0	1
ENSMUSG00000044197	588	434	440	682	454	496	275	333	293	580	575	514	380	414	514	682	686	773	318	315	372	900	696	795
ENSMUSG00000044092	4	4	3	5	4	7	2	4	5	7	5	6	5	6	5	4	8	6	0	2	3	4	8	6
ENSMUSG00000053647	3	1	4	3	4	2	4	2	4	3	3	2	1	2	3	0	0	2	0	1	1	0	1	1
ENSMUSG00000053581	2759	2200	2287	2703	1944	1962	2454	3033	2613	1983	1762	1774	2454	2212	2869	2703	2261	2634	3297	3436	3724	2292	1910	2221
ENSMUSG00000104637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000036718	1830	1423	1455	1858	1430	1218	1302	1494	1393	1500	1428	1555	1250	1243	1581	1461	1302	1585	1437	1394	1472	1339	1118	1287
ENSMUSG00000029547	5626	4550	5219	3940	2802	2398	4096	4851	4419	3178	2805	3105	4615	4078	5451	3387	3039	3603	4710	4748	4782	3562	2615	3248
ENSMUSG00000018143	1713	1417	1457	1892	1383	1331	2064	2408	2166	1484	1237	1345	1213	1208	1469	1602	1361	1668	2234	2313	2446	1473	1142	1429
ENSMUSG00000036687	7	1	5	5	8	1	2	2	2	8	7	3	3	2	3	13	4	5	5	4	6	9	11	14
ENSMUSG00000029551	561	457	427	511	409	345	377	424	398	457	427	464	406	356	436	500	418	519	423	396	451	526	432	498
ENSMUSG00000064694	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048988	2	0	0	1	0	1	2	1	1	0	0	0	0	0	1	0	0	2	0	1	2	0	0	0
ENSMUSG00000106090	0	1	0	2	0	0	2	0	1	3	0	0	0	1	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000029554	2370	1872	2008	1257	874	863	1813	2078	1801	1085	1005	995	1664	1632	1986	979	866	1103	1824	1902	1961	975	707	881
ENSMUSG00000105453	4	0	0	0	0	0	0	1	0	0	1	0	0	0	3	2	1	0	1	3	0	0	2	0
ENSMUSG00000085673	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087606	1	0	0	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0
ENSMUSG00000106497	1	0	0	2	0	0	1	1	3	1	1	2	1	0	0	0	0	0	1	1	1	0	2	0
ENSMUSG00000087248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000105679	14	13	16	21	12	13	11	15	14	13	11	11	10	10	8	12	12	14	5	12	15	15	20	10
ENSMUSG00000036639	821	634	671	668	488	478	629	704	534	618	582	537	622	672	778	699	591	732	691	738	779	678	551	652
ENSMUSG00000029557	382	290	321	343	234	211	250	264	243	298	276	314	253	281	297	326	257	342	271	309	302	339	275	316
ENSMUSG00000029560	1763	1423	1431	1963	1491	1412	1243	1561	1364	1818	1617	1649	1319	1260	1506	1769	1577	1881	1399	1434	1490	1885	1524	1820
ENSMUSG00000056076	18680	14509	15542	12869	9002	8710	14688	16807	14460	10602	9723	9689	14458	13672	16930	10544	9300	10536	15399	16136	16953	9339	7430	9151
ENSMUSG00000106350	0	1	0	0	0	0	4	2	1	0	1	0	2	0	5	0	1	2	3	0	3	0	0	1
ENSMUSG00000036599	1396	1124	1232	1192	874	798	924	1117	907	1082	989	1068	1242	1135	1511	1097	985	1232	1165	1254	1215	1130	895	1026
ENSMUSG00000105845	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000105633	2	2	0	2	2	0	1	3	1	2	0	7	0	4	1	0	1	1	1	0	0	2	1	2
ENSMUSG00000036586	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000105699	23	29	36	29	26	13	29	23	24	18	25	28	13	16	18	31	17	29	18	20	24	34	16	20
ENSMUSG00000029570	1079	928	943	1180	874	775	815	940	873	1150	1062	1015	568	555	664	613	546	597	551	576	554	627	500	653
ENSMUSG00000036565	7004	5644	6202	6553	5148	4212	5037	5967	5482	5843	5079	5301	4326	4202	5472	5259	4839	5536	4573	4830	4847	5423	4164	5101
ENSMUSG00000036555	1993	1532	1660	1905	1437	1326	1392	1644	1438	1766	1622	1711	1456	1383	1875	1870	1674	1965	1562	1674	1655	2053	1702	2074
ENSMUSG00000000148	1045	916	932	1222	966	924	754	910	793	1160	1095	1076	752	749	940	1199	1096	1262	773	826	831	1410	1122	1265
ENSMUSG00000050022	15	20	8	39	25	19	6	15	11	30	21	28	12	12	7	27	13	21	9	6	8	25	24	31
ENSMUSG00000000149	2908	2381	2509	2987	2229	1914	2144	2554	2218	2374	2172	2241	1949	1926	2331	2287	2005	2335	2129	2131	2242	2038	1610	2014
ENSMUSG00000036526	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000039683	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083382	2	1	3	13	8	2	1	5	7	7	7	1	1	4	7	2	2	1	2	5	4	4	4	2
ENSMUSG00000097947	10	16	8	15	14	6	7	11	9	2	7	6	8	12	14	12	7	5	20	13	10	5	5	3
ENSMUSG00000056493	3018	2306	2590	3467	2587	2386	2160	2571	2343	3219	2834	2939	1921	1857	2477	2891	2585	2971	2189	2122	2302	3165	2508	3015
ENSMUSG00000039623	1008	844	871	1668	1167	1133	678	805	805	1480	1277	1373	766	744	893	1715	1577	1788	767	829	864	1952	1515	1783
ENSMUSG00000029576	10	18	6	32	20	25	10	7	8	35	23	19	2	3	4	5	6	10	3	3	4	10	11	9
ENSMUSG00000074817	0	2	0	6	2	3	1	0	0	4	4	3	0	0	0	5	3	2	4	1	3	1	3	0
ENSMUSG00000104978	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1
ENSMUSG00000029578	5283	4175	4432	5481	4107	3782	4146	4893	4191	4562	4244	4232	3886	3857	4836	5074	4221	5096	4424	4553	4841	4972	3961	4787
ENSMUSG00000050822	25	33	32	89	59	64	21	37	28	95	72	95	1	4	3	3	3	2	4	0	4	7	2	5
ENSMUSG00000039477	12291	9838	11560	8783	5922	5680	8473	10207	8615	8074	6611	7399	9625	9003	12037	8280	7336	9048	9801	10103	10547	9827	6887	8514
ENSMUSG00000082308	2	0	2	1	0	0	0	2	1	4	3	0	0	2	4	2	1	2	0	4	1	0	0	0
ENSMUSG00000066640	1399	1086	1114	1412	1056	908	997	1187	1077	1270	1078	1194	1056	913	1122	1264	1200	1349	1030	1102	1113	1367	1061	1271
ENSMUSG00000097559	15	12	11	17	10	11	9	8	17	22	14	10	13	19	17	17	14	16	14	8	15	20	15	22
ENSMUSG00000029580	93237	72215	74523	111947	82157	72738	73309	87938	75361	91001	80115	79752	63634	60152	78665	76408	66759	79000	71215	75437	80159	64566	49505	61418
ENSMUSG00000029581	1549	1404	1540	1938	1325	1258	1254	1491	1377	1959	1732	1909	0	7	8	3	2	3	5	2	6	2	1	2
ENSMUSG00000045078	2895	2262	2448	3352	2440	2334	2112	2563	2258	3059	2533	2749	2109	1987	2546	3037	2735	3164	2149	2300	2439	2985	2499	2839
ENSMUSG00000106543	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061898	433	373	345	536	349	356	331	344	312	455	417	451	260	213	270	393	336	345	227	214	240	393	361	385
ENSMUSG00000029586	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000089879	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	2	1	0
ENSMUSG00000029587	1106	873	962	1499	1046	1081	780	895	866	1372	1213	1176	721	661	822	1316	1097	1280	703	684	746	1316	1081	1265
ENSMUSG00000046658	703	605	642	1259	928	797	480	591	531	974	915	968	476	523	619	1138	877	1102	477	532	530	1189	835	1104
ENSMUSG00000105345	98	76	65	140	108	100	55	61	83	86	126	108	62	47	53	120	121	100	47	46	60	145	130	135
ENSMUSG00000093910	1	0	1	4	1	0	1	1	2	0	0	1	1	1	2	0	0	1	1	1	2	0	0	0
ENSMUSG00000039244	1672	1267	1417	1556	1185	1086	1269	1330	1274	1396	1259	1352	1169	988	1302	1325	1200	1275	1110	1254	1213	1323	1014	1205
ENSMUSG00000105609	3	3	2	2	1	1	1	2	0	2	0	2	2	5	2	0	0	1	0	3	0	2	1	4
ENSMUSG00000001844	1314	1087	1145	1251	892	851	950	1074	983	1025	966	1040	1010	903	1208	1179	1030	1317	1038	1096	1139	1177	985	1242
ENSMUSG00000089889	15	9	15	35	21	28	15	17	14	33	40	23	17	15	22	32	29	45	19	16	12	49	29	38
ENSMUSG00000010825	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093720	0	2	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	2	2	0	1	0	0	2
ENSMUSG00000106198	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105594	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0
ENSMUSG00000045345	11	7	5	7	8	7	15	12	11	7	13	10	6	6	4	9	11	3	8	7	5	10	12	7
ENSMUSG00000079111	4911	3977	4115	3902	2925	2804	3586	4713	3906	3162	2955	3013	3144	2976	3784	3019	2574	3073	3374	3509	3784	2668	2101	2494
ENSMUSG00000105206	4	2	1	4	1	0	6	2	1	2	0	0	1	5	2	3	0	1	4	2	3	2	2	1
ENSMUSG00000106068	0	1	1	0	3	0	2	3	1	1	0	1	1	2	3	1	0	0	1	0	1	1	0	0
ENSMUSG00000039206	174	138	120	136	97	109	130	119	117	132	105	112	103	101	113	135	111	133	98	89	99	129	116	114
ENSMUSG00000001847	11189	8716	9657	9629	7179	7262	8938	11114	9179	7717	6989	7119	8158	7467	9516	8558	7221	8681	8847	8980	10320	7454	5995	7165
ENSMUSG00000105198	0	1	2	3	0	1	5	4	5	1	2	1	2	1	2	6	0	3	5	3	2	3	2	4
ENSMUSG00000083012	728	512	623	742	575	581	555	648	535	618	607	585	461	403	567	619	554	659	547	520	608	613	442	556
ENSMUSG00000018001	1332	1021	1190	1439	1034	1109	1028	1273	1066	1226	1137	1143	952	943	1171	1265	1034	1289	1042	1114	1159	1199	959	1221
ENSMUSG00000051306	1129	809	876	1040	714	819	841	1022	847	877	793	841	686	640	888	781	745	884	838	823	952	779	614	827
ENSMUSG00000097287	40	25	31	43	20	24	26	33	26	45	32	34	13	13	10	29	29	30	14	14	19	21	23	37
ENSMUSG00000104708	0	1	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	1	0
ENSMUSG00000029613	3215	2529	2771	3106	2056	2102	2347	2912	2445	2649	2581	2478	2381	2278	2864	2964	2630	2951	2421	2634	2895	2945	2320	2845
ENSMUSG00000029607	12	20	13	24	10	11	12	7	17	14	21	15	17	10	13	16	21	12	7	9	12	16	10	18
ENSMUSG00000029610	1081	836	912	902	618	600	809	1007	936	676	689	706	831	784	988	710	637	693	930	1040	1045	704	535	655
ENSMUSG00000079109	864	644	667	438	291	296	679	795	669	388	388	398	645	630	705	291	277	291	614	685	727	299	274	309
ENSMUSG00000091351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
ENSMUSG00000075569	3	4	5	4	1	2	3	2	5	1	8	4	2	1	1	5	7	1	1	1	2	3	5	6
ENSMUSG00000029617	3126	2537	2698	2925	2003	2072	2536	3070	2484	2503	2523	2355	2345	2176	2649	2651	2309	2711	2436	2543	2923	2657	2123	2614
ENSMUSG00000029618	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1
ENSMUSG00000105150	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038970	2886	2157	2679	3235	2198	2228	2324	2802	2435	2741	2485	2609	2457	2049	2956	3141	2599	3227	2691	2977	3296	3114	2358	2792
ENSMUSG00000098039	4	4	2	5	5	3	5	2	2	5	7	6	1	6	6	2	3	4	2	9	7	1	4	2
ENSMUSG00000052271	3	1	0	1	6	2	2	6	3	2	4	2	2	1	0	1	4	5	0	0	3	1	1	2
ENSMUSG00000066621	2593	2045	2106	4192	3127	2827	2351	2660	2587	3357	3125	3157	1952	1779	2323	3921	3659	4178	2527	2488	2646	3946	3261	3774
ENSMUSG00000104662	6	5	0	1	3	4	6	12	4	3	4	4	3	2	0	4	7	4	3	2	4	1	10	4
ENSMUSG00000087484	93	65	72	122	97	84	57	84	83	99	116	97	79	54	52	126	121	86	58	59	92	159	125	176
ENSMUSG00000047843	660	613	607	950	637	573	546	638	568	820	704	722	455	513	621	888	846	962	475	599	625	927	758	923
ENSMUSG00000038859	2519	1946	2204	2573	1832	1807	2043	2404	2136	2257	2113	1979	2051	1927	2427	2818	2474	2865	2436	2407	2575	3031	2511	2911
